Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696945847,965573072,3021,256,,2023-10-10,09:50:47,nan,nan,nan,101.395,32.6273,100.993,37.4037,0,0,33.198,-16000,0,15.9324,156
DATA,1696945848,965573072,3025,256,,2023-10-10,09:50:48,nan,nan,nan,101.394,32.6443,100.991,37.4037,0,0,33.2148,-16000,0,15.9324,203
DATA,1696945849,965573072,3029,256,,2023-10-10,09:50:49,nan,nan,nan,101.392,32.6616,100.992,37.4037,0,0,33.2313,-16000,0,15.9324,204
DATA,1696945850,965250015,3033,256,,2023-10-10,09:50:50,nan,nan,nan,101.394,32.6786,100.992,37.4037,0,0,33.248,-16000,0,15.9324,139
DATA,1696945851,965250015,3037,256,,2023-10-10,09:50:51,nan,nan,nan,101.392,32.6957,100.991,37.4037,0,0,33.2648,-16000,0,15.9324,196
DATA,1696945852,965250015,3041,256,,2023-10-10,09:50:52,nan,nan,nan,101.394,32.7127,100.992,37.4037,0,0,33.2816,-16000,0,15.9324,183
DATA,1696945853,965250015,3045,256,,2023-10-10,09:50:53,nan,nan,nan,101.393,32.729,100.991,37.4037,0,0,33.2983,-16000,0,15.9316,146
DATA,1696945854,965250015,3049,256,,2023-10-10,09:50:54,nan,nan,nan,101.394,32.7454,100.992,37.4037,0,0,33.314,-16000,0,15.9316,142
DATA,1696945855,965250015,3053,256,,2023-10-10,09:50:55,nan,nan,nan,101.398,32.7626,100.994,37.4037,0,0,33.3307,-16000,0,15.9316,199
DATA,1696945856,965250015,3057,256,,2023-10-10,09:50:56,nan,nan,nan,101.397,32.7796,100.993,37.4037,0,0,33.3474,-16000,0,15.9316,216
DATA,1696945857,964939117,3061,256,,2023-10-10,09:50:57,nan,nan,nan,101.393,32.7972,100.991,37.4037,0,0,33.364,-16000,0,15.932,113
DATA,1696945858,964939117,3065,256,,2023-10-10,09:50:58,nan,nan,nan,101.391,32.8144,100.987,37.4037,0,0,33.3807,-16000,0,15.9316,220
DATA,1696945859,964939117,3069,256,,2023-10-10,09:50:59,nan,nan,nan,101.391,32.8316,100.988,37.4037,0,0,33.3972,-16000,0,15.9316,231
DATA,1696945860,964939117,3073,256,,2023-10-10,09:51:00,nan,nan,nan,101.39,32.8484,100.986,37.4037,0,0,33.4139,-16000,0,15.9313,153
DATA,1696945861,964939117,3077,256,,2023-10-10,09:51:01,nan,nan,nan,101.39,32.8654,100.987,37.4037,0,0,33.4304,-16000,0,15.9316,156
DATA,1696945862,964939117,3081,256,,2023-10-10,09:51:02,nan,nan,nan,101.393,32.8818,100.99,37.4037,0,0,33.4465,-16000,0,15.9309,162
DATA,1696945863,964939117,3085,256,,2023-10-10,09:51:03,nan,nan,nan,101.395,32.898,100.991,37.4037,0,0,33.4632,-16000,0,15.9309,167
DATA,1696945864,964939117,3089,256,,2023-10-10,09:51:04,nan,nan,nan,101.393,32.915,100.988,37.4037,0,0,33.4796,-16000,0,15.9309,178
DATA,1696945865,964617013,3093,256,,2023-10-10,09:51:05,nan,nan,nan,101.392,32.9321,100.988,37.4037,0,0,33.4964,-16000,0,15.9309,207
DATA,1696945866,964617013,3097,256,,2023-10-10,09:51:06,nan,nan,nan,101.394,32.9493,100.989,37.4037,0,0,33.5129,-16000,0,15.9305,216
DATA,1696945867,964617013,3101,256,,2023-10-10,09:51:07,nan,nan,nan,101.395,32.9669,100.991,37.4037,0,0,33.5294,-16000,0,15.9297,216
DATA,1696945868,964617013,3105,256,,2023-10-10,09:51:08,nan,nan,nan,101.396,32.984,100.991,37.4037,0,0,33.5462,-16000,0,15.9293,159
DATA,1696945869,964617013,3109,256,,2023-10-10,09:51:09,nan,nan,nan,101.392,33.001,100.988,37.4037,0,0,33.5626,-16000,0,15.9297,154
DATA,1696945870,964617013,3113,256,,2023-10-10,09:51:10,nan,nan,nan,101.392,33.017,100.988,37.4037,0,0,33.5784,-16000,0,15.9293,141
DATA,1696945871,964617013,3117,256,,2023-10-10,09:51:11,nan,nan,nan,101.392,33.0333,100.987,37.4037,0,0,33.5944,-16000,0,15.9277,195
DATA,1696945872,964301109,3121,256,,2023-10-10,09:51:12,nan,nan,nan,101.392,33.0505,100.985,37.4037,0,0,33.6112,-16000,0,15.9293,173
DATA,1696945873,964301109,3125,256,,2023-10-10,09:51:13,nan,nan,nan,101.39,33.0675,100.985,37.4037,0,0,33.6286,-16000,0,15.9297,153
DATA,1696945874,964301109,3129,256,,2023-10-10,09:51:14,nan,nan,nan,101.392,33.0845,100.987,37.4037,0,0,33.6449,-16000,0,15.9297,211
DATA,1696945875,964301109,3133,256,,2023-10-10,09:51:15,nan,nan,nan,101.392,33.1017,100.987,37.4037,0,0,33.6616,-16000,0,15.9297,196
DATA,1696945876,964301109,3137,256,,2023-10-10,09:51:16,nan,nan,nan,101.395,33.1188,100.989,37.4037,0,0,33.6781,-16000,0,15.9293,215
DATA,1696945877,964301109,3141,256,,2023-10-10,09:51:17,nan,nan,nan,101.394,33.1365,100.989,37.4037,0,0,33.6947,-16000,0,15.9297,216
DATA,1696945878,964301109,3145,256,,2023-10-10,09:51:18,nan,nan,nan,101.393,33.1535,100.987,37.4037,0,0,33.7112,-16000,0,15.9297,203
DATA,1696945879,964301109,3149,256,,2023-10-10,09:51:19,nan,nan,nan,101.396,33.1688,100.991,37.4037,0,0,33.7263,-16000,0,15.9289,224
DATA,1696945880,963983058,3153,256,,2023-10-10,09:51:20,nan,nan,nan,101.395,33.1857,100.989,37.4037,0,0,33.7429,-16000,0,15.9285,225
DATA,1696945881,963983058,3157,256,,2023-10-10,09:51:21,nan,nan,nan,101.396,33.2028,100.99,37.4037,0,0,33.7596,-16000,0,15.9277,173
DATA,1696945882,963983058,3161,256,,2023-10-10,09:51:22,nan,nan,nan,101.397,33.2198,100.989,37.4037,0,0,33.7761,-16000,0,15.9277,229
DATA,1696945883,963983058,3165,256,,2023-10-10,09:51:23,nan,nan,nan,101.397,33.2368,100.99,37.4037,0,0,33.7934,-16000,0,15.9277,180
DATA,1696945884,963983058,3169,256,,2023-10-10,09:51:24,nan,nan,nan,101.396,33.2536,100.987,37.4037,0,0,33.8099,-16000,0,15.9277,239
DATA,1696945885,963983058,3173,256,,2023-10-10,09:51:25,nan,nan,nan,101.396,33.2706,100.989,37.4037,0,0,33.8264,-16000,0,15.9277,231
DATA,1696945886,963983058,3177,256,,2023-10-10,09:51:26,nan,nan,nan,101.398,33.288,100.99,37.4037,0,0,33.843,-16000,0,15.9277,85
DATA,1696945887,963665962,3181,256,,2023-10-10,09:51:27,nan,nan,nan,101.397,33.3046,100.988,37.4037,0,0,33.8589,-16000,0,15.9273,239
DATA,1696945888,963665962,3185,256,,2023-10-10,09:51:28,nan,nan,nan,101.391,33.3207,100.983,37.4037,0,0,33.8746,-16000,0,15.9273,228
DATA,1696945889,963665962,3189,256,,2023-10-10,09:51:29,nan,nan,nan,101.392,33.3376,100.983,37.4037,0,0,33.8911,-16000,0,15.9273,236
DATA,1696945890,963665962,3193,256,,2023-10-10,09:51:30,nan,nan,nan,101.39,33.3545,100.983,37.4037,0,0,33.9077,-16000,0,15.9273,167
DATA,1696945891,963665962,3197,256,,2023-10-10,09:51:31,nan,nan,nan,101.392,33.3715,100.984,37.4037,0,0,33.9241,-16000,0,15.9277,220
DATA,1696945892,963665962,3201,256,,2023-10-10,09:51:32,nan,nan,nan,101.394,33.3885,100.986,37.4037,0,0,33.9407,-16000,0,15.9277,224
DATA,1696945893,963665962,3205,256,,2023-10-10,09:51:33,nan,nan,nan,101.395,33.4054,100.988,37.4037,0,0,33.958,-16000,0,15.9269,177
DATA,1696945894,963665962,3209,256,,2023-10-10,09:51:34,nan,nan,nan,101.393,33.4224,100.986,37.4037,0,0,33.9742,-16000,0,15.9273,221
DATA,1696945895,963346958,3213,256,,2023-10-10,09:51:35,nan,nan,nan,101.395,33.4393,100.986,37.4037,0,0,33.991,-16000,0,15.9273,177
DATA,1696945896,963346958,3217,256,,2023-10-10,09:51:36,nan,nan,nan,101.395,33.4553,100.987,37.4037,0,0,34.0061,-16000,0,15.9262,217
DATA,1696945897,963346958,3221,256,,2023-10-10,09:51:37,nan,nan,nan,101.395,33.4721,100.987,37.4037,0,0,34.0226,-16000,0,15.9262,214
DATA,1696945898,963346958,3225,256,,2023-10-10,09:51:38,nan,nan,nan,101.397,33.4893,100.986,37.4037,0,0,34.0391,-16000,0,15.9262,234
DATA,1696945899,963346958,3229,256,,2023-10-10,09:51:39,nan,nan,nan,101.393,33.5061,100.984,37.4037,0,0,34.0555,-16000,0,15.9262,224
DATA,1696945900,963346958,3233,256,,2023-10-10,09:51:40,nan,nan,nan,101.39,33.5229,100.981,37.4037,0,0,34.0719,-16000,0,15.9262,148
DATA,1696945901,963346958,3237,256,,2023-10-10,09:51:41,nan,nan,nan,101.392,33.5399,100.983,37.4037,0,0,34.0884,-16000,0,15.9246,219
DATA,1696945902,963032960,3241,256,,2023-10-10,09:51:42,nan,nan,nan,101.396,33.5567,100.986,37.4037,0,0,34.105,-16000,0,15.9254,142
DATA,1696945903,963032960,3245,256,,2023-10-10,09:51:43,nan,nan,nan,101.397,33.5739,100.988,37.4037,0,0,34.122,-16000,0,15.925,99
DATA,1696945904,963032960,3249,256,,2023-10-10,09:51:44,nan,nan,nan,101.398,33.5899,100.989,37.4037,0,0,34.1379,-16000,0,15.9254,229
DATA,1696945905,963032960,3253,256,,2023-10-10,09:51:45,nan,nan,nan,101.397,33.6059,100.989,37.4037,0,0,34.1537,-16000,0,15.925,158
DATA,1696945906,963032960,3257,256,,2023-10-10,09:51:46,nan,nan,nan,101.403,33.6234,100.993,37.4037,0,0,34.1702,-16000,0,15.925,136
DATA,1696945907,963032960,3261,256,,2023-10-10,09:51:47,nan,nan,nan,101.403,33.6405,100.992,37.4037,0,0,34.1865,-16000,0,15.925,142
DATA,1696945908,963032960,3265,256,,2023-10-10,09:51:48,nan,nan,nan,101.401,33.6574,100.991,37.4037,0,0,34.2029,-16000,0,15.925,145
DATA,1696945909,963032960,3269,256,,2023-10-10,09:51:49,nan,nan,nan,101.399,33.6743,100.988,37.4037,0,0,34.2195,-16000,0,15.9254,227
DATA,1696945910,962712049,3273,256,,2023-10-10,09:51:50,nan,nan,nan,101.398,33.6913,100.987,37.4037,0,0,34.2358,-16000,0,15.9254,206
DATA,1696945911,962712049,3277,256,,2023-10-10,09:51:51,nan,nan,nan,101.399,33.7078,100.988,37.4037,0,0,34.2523,-16000,0,15.9254,211
DATA,1696945912,962712049,3281,256,,2023-10-10,09:51:52,nan,nan,nan,101.399,33.7248,100.987,37.4037,0,0,34.2687,-16000,0,15.925,165
DATA,1696945913,962712049,3285,256,,2023-10-10,09:51:53,nan,nan,nan,101.396,33.7402,100.985,37.4037,0,0,34.2844,-16000,0,15.9242,202
DATA,1696945914,962712049,3289,256,,2023-10-10,09:51:54,nan,nan,nan,101.394,33.7572,100.983,37.4037,0,0,34.3008,-16000,0,15.9246,209
DATA,1696945915,962712049,3293,256,,2023-10-10,09:51:55,nan,nan,nan,101.393,33.774,100.983,37.4037,0,0,34.3175,-16000,0,15.9242,155
DATA,1696945916,962712049,3297,256,,2023-10-10,09:51:56,nan,nan,nan,101.397,33.7918,100.985,37.4037,0,0,34.3338,-16000,0,15.9234,224
DATA,1696945917,962397098,3301,256,,2023-10-10,09:51:57,nan,nan,nan,101.397,33.8084,100.984,37.4037,0,0,34.3503,-16000,0,15.923,161
DATA,1696945918,962397098,3305,256,,2023-10-10,09:51:58,nan,nan,nan,101.397,33.8253,100.984,37.4037,0,0,34.3666,-16000,0,15.923,175
DATA,1696945919,962397098,3309,256,,2023-10-10,09:51:59,nan,nan,nan,101.394,33.8424,100.983,37.4037,0,0,34.383,-16000,0,15.923,122
DATA,1696945920,962397098,3313,256,,2023-10-10,09:52:00,nan,nan,nan,101.394,33.8589,100.983,37.4037,0,0,34.3995,-16000,0,15.923,168
DATA,1696945921,962397098,3317,256,,2023-10-10,09:52:01,nan,nan,nan,101.394,33.8744,100.982,37.4037,0,0,34.4145,-16000,0,15.923,154
DATA,1696945922,962397098,3321,256,,2023-10-10,09:52:02,nan,nan,nan,101.393,33.8911,100.98,37.4037,0,0,34.4308,-16000,0,15.923,97
DATA,1696945923,962397098,3325,256,,2023-10-10,09:52:03,nan,nan,nan,101.395,33.9081,100.983,37.4037,0,0,34.4477,-16000,0,15.923,162
DATA,1696945924,962397098,3329,256,,2023-10-10,09:52:04,nan,nan,nan,101.39,33.9247,100.978,37.4037,0,0,34.4641,-16000,0,15.923,116
DATA,1696945925,962070941,3333,256,,2023-10-10,09:52:05,nan,nan,nan,101.395,33.9417,100.983,37.4037,0,0,34.4806,-16000,0,15.923,149
DATA,1696945926,962070941,3337,256,,2023-10-10,09:52:06,nan,nan,nan,101.4,33.9592,100.987,37.4037,0,0,34.4971,-16000,0,15.923,57
DATA,1696945927,962070941,3341,256,,2023-10-10,09:52:07,nan,nan,nan,101.397,33.976,100.984,37.4037,0,0,34.5133,-16000,0,15.9234,154
DATA,1696945928,962070941,3345,256,,2023-10-10,09:52:08,nan,nan,nan,101.395,33.9928,100.984,37.4037,0,0,34.5299,-16000,0,15.923,173
DATA,1696945929,962070941,3349,256,,2023-10-10,09:52:09,nan,nan,nan,101.403,34.0096,100.989,37.4037,0,0,34.5463,-16000,0,15.923,155
DATA,1696945930,962070941,3353,256,,2023-10-10,09:52:10,nan,nan,nan,101.403,34.025,100.99,37.4037,0,0,34.5611,-16000,0,15.9218,71
DATA,1696945931,962070941,3357,256,,2023-10-10,09:52:11,nan,nan,nan,101.403,34.0418,100.99,37.4037,0,0,34.5773,-16000,0,15.9214,136
DATA,1696945932,961756944,3361,256,,2023-10-10,09:52:12,nan,nan,nan,101.4,34.0586,100.986,37.4037,0,0,34.5938,-16000,0,15.9211,106
DATA,1696945933,961756944,3365,256,,2023-10-10,09:52:13,nan,nan,nan,101.402,34.0754,100.987,37.4037,0,0,34.6106,-16000,0,15.9214,199
DATA,1696945934,961756944,3369,256,,2023-10-10,09:52:14,nan,nan,nan,101.402,34.0921,100.987,37.4037,0,0,34.6276,-16000,0,15.9214,209
DATA,1696945935,961756944,3373,256,,2023-10-10,09:52:15,nan,nan,nan,101.402,34.1092,100.989,37.4037,0,0,34.6439,-16000,0,15.9214,209
DATA,1696945936,961756944,3377,256,,2023-10-10,09:52:16,nan,nan,nan,101.408,34.1265,100.993,37.4037,0,0,34.6601,-16000,0,15.9214,209
DATA,1696945937,961756944,3381,256,,2023-10-10,09:52:17,nan,nan,nan,101.41,34.1432,100.996,37.4037,0,0,34.6764,-16000,0,15.9214,160
DATA,1696945938,961756944,3385,256,,2023-10-10,09:52:18,nan,nan,nan,101.41,34.1586,100.995,37.4037,0,0,34.6911,-16000,0,15.9211,166
DATA,1696945939,961756944,3389,256,,2023-10-10,09:52:19,nan,nan,nan,101.409,34.1754,100.996,37.4037,0,0,34.7076,-16000,0,15.9207,234
DATA,1696945940,961441993,3393,256,,2023-10-10,09:52:20,nan,nan,nan,101.41,34.1922,100.996,37.4037,0,0,34.724,-16000,0,15.9207,94
DATA,1696945941,961441993,3397,256,,2023-10-10,09:52:21,nan,nan,nan,101.412,34.2088,100.997,37.4037,0,0,34.74,-16000,0,15.9211,100
DATA,1696945942,961441993,3401,256,,2023-10-10,09:52:22,nan,nan,nan,101.408,34.2257,100.993,37.4037,0,0,34.7564,-16000,0,15.9207,199
DATA,1696945943,961441993,3405,256,,2023-10-10,09:52:23,nan,nan,nan,101.407,34.2423,100.992,37.4037,0,0,34.7729,-16000,0,15.9207,201
DATA,1696945944,961441993,3409,256,,2023-10-10,09:52:24,nan,nan,nan,101.407,34.2591,100.992,37.4037,0,0,34.7901,-16000,0,15.9207,205
DATA,1696945945,961441993,3413,256,,2023-10-10,09:52:25,nan,nan,nan,101.41,34.2761,100.995,37.4037,0,0,34.8062,-16000,0,15.9211,144
DATA,1696945946,961441993,3417,256,,2023-10-10,09:52:26,nan,nan,nan,101.412,34.2936,100.997,37.4037,0,0,34.8222,-16000,0,15.9211,204
DATA,1696945947,961127042,3421,256,,2023-10-10,09:52:27,nan,nan,nan,101.413,34.3086,100.997,37.4037,0,0,34.8373,-16000,0,15.9199,207
DATA,1696945948,961127042,3425,256,,2023-10-10,09:52:28,nan,nan,nan,101.407,34.3253,100.991,37.4037,0,0,34.8538,-16000,0,15.9199,209
DATA,1696945949,961127042,3429,256,,2023-10-10,09:52:29,nan,nan,nan,101.405,34.3421,100.991,37.4037,0,0,34.8701,-16000,0,15.9199,202
DATA,1696945950,961127042,3433,256,,2023-10-10,09:52:30,nan,nan,nan,101.408,34.3589,100.993,37.4037,0,0,34.8861,-16000,0,15.9199,208
DATA,1696945951,961127042,3437,256,,2023-10-10,09:52:31,nan,nan,nan,101.408,34.3755,100.994,37.4037,0,0,34.9023,-16000,0,15.9199,201
DATA,1696945952,961127042,3441,256,,2023-10-10,09:52:32,nan,nan,nan,101.41,34.3924,100.995,37.4037,0,0,34.9188,-16000,0,15.9199,154
DATA,1696945953,961127042,3445,256,,2023-10-10,09:52:33,nan,nan,nan,101.408,34.409,100.991,37.4037,0,0,34.9351,-16000,0,15.9195,146
DATA,1696945954,961127042,3449,256,,2023-10-10,09:52:34,nan,nan,nan,101.408,34.4255,100.991,37.4037,0,0,34.9521,-16000,0,15.9191,198
DATA,1696945955,960802078,3453,256,,2023-10-10,09:52:35,nan,nan,nan,101.406,34.4413,100.99,37.4037,0,0,34.9669,-16000,0,15.9187,166
DATA,1696945956,960802078,3457,256,,2023-10-10,09:52:36,nan,nan,nan,101.407,34.4585,100.991,37.4037,0,0,34.9833,-16000,0,15.9187,225
DATA,1696945957,960802078,3461,256,,2023-10-10,09:52:37,nan,nan,nan,101.402,34.475,100.986,37.4037,0,0,34.9994,-16000,0,15.9187,175
DATA,1696945958,960802078,3465,256,,2023-10-10,09:52:38,nan,nan,nan,101.399,34.4916,100.981,37.4037,0,0,35.0158,-16000,0,15.9187,227
DATA,1696945959,960802078,3469,256,,2023-10-10,09:52:39,nan,nan,nan,101.4,34.5084,100.983,37.4037,0,0,35.0319,-16000,0,15.9187,118
DATA,1696945960,960802078,3473,256,,2023-10-10,09:52:40,nan,nan,nan,101.401,34.5249,100.985,37.4037,0,0,35.0483,-16000,0,15.9191,196
DATA,1696945961,960802078,3477,256,,2023-10-10,09:52:41,nan,nan,nan,101.399,34.5419,100.982,37.4037,0,0,35.0644,-16000,0,15.9191,213
DATA,1696945962,960489034,3481,256,,2023-10-10,09:52:42,nan,nan,nan,101.399,34.5584,100.98,37.4037,0,0,35.0808,-16000,0,15.9179,174
DATA,1696945963,960489034,3485,256,,2023-10-10,09:52:43,nan,nan,nan,101.397,34.5742,100.979,37.4037,0,0,35.0963,-16000,0,15.9179,232
DATA,1696945964,960489034,3489,256,,2023-10-10,09:52:44,nan,nan,nan,101.397,34.5904,100.979,37.4037,0,0,35.1126,-16000,0,15.9183,225
DATA,1696945965,960489034,3493,256,,2023-10-10,09:52:45,nan,nan,nan,101.398,34.6074,100.978,37.4037,0,0,35.129,-16000,0,15.9183,175
DATA,1696945966,960489034,3497,256,,2023-10-10,09:52:46,nan,nan,nan,101.397,34.6247,100.978,37.4037,0,0,35.1453,-16000,0,15.9183,231
DATA,1696945967,960489034,3501,256,,2023-10-10,09:52:47,nan,nan,nan,101.397,34.6413,100.98,37.4037,0,0,35.1614,-16000,0,15.9179,163
DATA,1696945968,960489034,3505,256,,2023-10-10,09:52:48,nan,nan,nan,101.399,34.6577,100.981,37.4037,0,0,35.1775,-16000,0,15.9167,236
DATA,1696945969,960489034,3509,256,,2023-10-10,09:52:49,nan,nan,nan,101.4,34.6745,100.981,37.4037,0,0,35.1938,-16000,0,15.9167,127
DATA,1696945970,960167884,3513,256,,2023-10-10,09:52:50,nan,nan,nan,101.4,34.691,100.981,37.4037,0,0,35.2101,-16000,0,15.9167,41
DATA,1696945971,960167884,3517,256,,2023-10-10,09:52:51,nan,nan,nan,101.398,34.7078,100.979,37.4037,0,0,35.2263,-16000,0,15.9167,229
DATA,1696945972,960167884,3521,256,,2023-10-10,09:52:52,nan,nan,nan,101.399,34.723,100.98,37.4037,0,0,35.2412,-16000,0,15.9167,109
DATA,1696945973,960167884,3525,256,,2023-10-10,09:52:53,nan,nan,nan,101.397,34.7396,100.978,37.4037,0,0,35.2572,-16000,0,15.9167,236
DATA,1696945974,960167884,3529,256,,2023-10-10,09:52:54,nan,nan,nan,101.39,34.7564,100.972,37.4037,0,0,35.2741,-16000,0,15.9171,171
DATA,1696945975,960167884,3533,256,,2023-10-10,09:52:55,nan,nan,nan,101.392,34.7733,100.972,37.4037,0,0,35.2906,-16000,0,15.9171,219
DATA,1696945976,960167884,3537,256,,2023-10-10,09:52:56,nan,nan,nan,101.393,34.7904,100.974,37.4037,0,0,35.3068,-16000,0,15.9171,228
DATA,1696945977,959851980,3541,256,,2023-10-10,09:52:57,nan,nan,nan,101.397,34.8071,100.977,37.4037,0,0,35.3227,-16000,0,15.9167,235
DATA,1696945978,959851980,3545,256,,2023-10-10,09:52:58,nan,nan,nan,101.397,34.8234,100.977,37.4037,0,0,35.339,-16000,0,15.9171,190
DATA,1696945979,959851980,3549,256,,2023-10-10,09:52:59,nan,nan,nan,101.399,34.8402,100.978,37.4037,0,0,35.3553,-16000,0,15.9167,250
DATA,1696945980,959851980,3553,256,,2023-10-10,09:53:00,nan,nan,nan,101.397,34.8562,100.978,37.4037,0,0,35.3707,-16000,0,15.9163,226
DATA,1696945981,959851980,3557,256,,2023-10-10,09:53:01,nan,nan,nan,101.399,34.8722,100.98,37.4037,0,0,35.3864,-16000,0,15.916,130
DATA,1696945982,959851980,3561,256,,2023-10-10,09:53:02,nan,nan,nan,101.398,34.8887,100.978,37.4037,0,0,35.4022,-16000,0,15.9156,233
DATA,1696945983,959851980,3565,256,,2023-10-10,09:53:03,nan,nan,nan,101.397,34.9053,100.977,37.4037,0,0,35.4185,-16000,0,15.9156,233
DATA,1696945984,959851980,3569,256,,2023-10-10,09:53:04,nan,nan,nan,101.398,34.9218,100.978,37.4037,0,0,35.4349,-16000,0,15.9152,242
DATA,1696945985,959528923,3573,256,,2023-10-10,09:53:05,nan,nan,nan,101.399,34.9388,100.979,37.4037,0,0,35.4515,-16000,0,15.9152,242
DATA,1696945986,959528923,3577,256,,2023-10-10,09:53:06,nan,nan,nan,101.397,34.9561,100.978,37.4037,0,0,35.4677,-16000,0,15.9152,247
DATA,1696945987,959528923,3581,256,,2023-10-10,09:53:07,nan,nan,nan,101.394,34.9724,100.973,37.4037,0,0,35.4839,-16000,0,15.9152,237
DATA,1696945988,959528923,3585,256,,2023-10-10,09:53:08,nan,nan,nan,101.394,34.9891,100.973,37.4037,0,0,35.4999,-16000,0,15.9152,255
DATA,1696945989,959528923,3589,256,,2023-10-10,09:53:09,nan,nan,nan,101.397,35.0043,100.975,37.4037,0,0,35.5148,-16000,0,15.9148,239
DATA,1696945990,959528923,3593,256,,2023-10-10,09:53:10,nan,nan,nan,101.395,35.0208,100.973,37.4037,0,0,35.5309,-16000,0,15.9148,216
DATA,1696945991,959528923,3597,256,,2023-10-10,09:53:11,nan,nan,nan,101.396,35.0376,100.975,37.4037,0,0,35.5469,-16000,0,15.9148,238
DATA,1696945992,959209918,3601,256,,2023-10-10,09:53:12,nan,nan,nan,101.398,35.0541,100.977,37.4037,0,0,35.5631,-16000,0,15.9132,208
DATA,1696945993,959209918,3605,256,,2023-10-10,09:53:13,nan,nan,nan,101.396,35.0704,100.974,37.4037,0,0,35.5793,-16000,0,15.9148,226
DATA,1696945994,959209918,3609,256,,2023-10-10,09:53:14,nan,nan,nan,101.394,35.0872,100.973,37.4037,0,0,35.5956,-16000,0,15.9152,231
DATA,1696945995,959209918,3613,256,,2023-10-10,09:53:15,nan,nan,nan,101.398,35.1042,100.976,37.4037,0,0,35.6124,-16000,0,15.9152,213
DATA,1696945996,959209918,3617,256,,2023-10-10,09:53:16,nan,nan,nan,101.398,35.1214,100.975,37.4037,0,0,35.6283,-16000,0,15.9152,225
DATA,1696945997,959209918,3621,256,,2023-10-10,09:53:17,nan,nan,nan,101.396,35.1372,100.973,37.4037,0,0,35.6438,-16000,0,15.914,174
DATA,1696945998,959209918,3625,256,,2023-10-10,09:53:18,nan,nan,nan,101.395,35.153,100.972,37.4037,0,0,35.6592,-16000,0,15.9136,180
DATA,1696945999,959209918,3629,256,,2023-10-10,09:53:19,nan,nan,nan,101.395,35.1694,100.972,37.4037,0,0,35.6755,-16000,0,15.9136,246
DATA,1696946000,958890914,3633,256,,2023-10-10,09:53:20,nan,nan,nan,101.397,35.1862,100.974,37.4037,0,0,35.6915,-16000,0,15.9136,207
DATA,1696946001,958890914,3637,256,,2023-10-10,09:53:21,nan,nan,nan,101.398,35.2027,100.975,37.4037,0,0,35.7075,-16000,0,15.9136,207
DATA,1696946002,958890914,3641,256,,2023-10-10,09:53:22,nan,nan,nan,101.396,35.2192,100.971,37.4037,0,0,35.7237,-16000,0,15.9136,201
DATA,1696946003,958890914,3645,256,,2023-10-10,09:53:23,nan,nan,nan,101.394,35.2357,100.97,37.4037,0,0,35.7399,-16000,0,15.9136,168
DATA,1696946004,958890914,3649,256,,2023-10-10,09:53:24,nan,nan,nan,101.397,35.2522,100.974,37.4037,0,0,35.7559,-16000,0,15.9136,221
DATA,1696946005,958890914,3653,256,,2023-10-10,09:53:25,nan,nan,nan,101.405,35.2682,100.983,37.4037,0,0,35.7718,-16000,0,15.9132,208
DATA,1696946006,958890914,3657,256,,2023-10-10,09:53:26,nan,nan,nan,101.409,35.2848,100.986,37.4037,0,0,35.7875,-16000,0,15.9132,229
DATA,1696946007,958576917,3661,256,,2023-10-10,09:53:27,nan,nan,nan,101.41,35.3011,100.985,37.4037,0,0,35.804,-16000,0,15.9132,93
DATA,1696946008,958576917,3665,256,,2023-10-10,09:53:28,nan,nan,nan,101.403,35.3176,100.979,37.4037,0,0,35.8196,-16000,0,15.9132,224
DATA,1696946009,958576917,3669,256,,2023-10-10,09:53:29,nan,nan,nan,101.404,35.3343,100.98,37.4037,0,0,35.8358,-16000,0,15.9124,172
DATA,1696946010,958576917,3673,256,,2023-10-10,09:53:30,nan,nan,nan,101.401,35.3508,100.976,37.4037,0,0,35.852,-16000,0,15.9128,151
DATA,1696946011,958576917,3677,256,,2023-10-10,09:53:31,nan,nan,nan,101.4,35.3673,100.976,37.4037,0,0,35.8679,-16000,0,15.9128,126
DATA,1696946012,958576917,3681,256,,2023-10-10,09:53:32,nan,nan,nan,101.403,35.3836,100.979,37.4037,0,0,35.8842,-16000,0,15.9128,218
DATA,1696946013,958576917,3685,256,,2023-10-10,09:53:33,nan,nan,nan,101.406,35.4003,100.982,37.4037,0,0,35.8997,-16000,0,15.9128,219
DATA,1696946014,958576917,3689,256,,2023-10-10,09:53:34,nan,nan,nan,101.408,35.4161,100.982,37.4037,0,0,35.9154,-16000,0,15.912,162
DATA,1696946015,958251953,3693,256,,2023-10-10,09:53:35,nan,nan,nan,101.406,35.4321,100.98,37.4037,0,0,35.9311,-16000,0,15.912,90
DATA,1696946016,958251953,3697,256,,2023-10-10,09:53:36,nan,nan,nan,101.403,35.4491,100.978,37.4037,0,0,35.9478,-16000,0,15.912,170
DATA,1696946017,958251953,3701,256,,2023-10-10,09:53:37,nan,nan,nan,101.405,35.4654,100.979,37.4037,0,0,35.9636,-16000,0,15.912,158
DATA,1696946018,958251953,3705,256,,2023-10-10,09:53:38,nan,nan,nan,101.408,35.4821,100.982,37.4037,0,0,35.9796,-16000,0,15.9116,217
